Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-15 14:04:37.095,75028.549,-0.006,0.519,-0.855,-0.072,-0.08,-0.058,0.483,-0.515,0.788,-0.007,-0.546,0.65
2024-10-15 14:04:37.106,75028.559,-0.007,0.516,-0.856,-0.037,-0.144,0.004,0.127,-0.517,0.655,-0.008,-0.543,0.659
2024-10-15 14:04:37.115,75028.569,-0.008,0.517,-0.856,0.003,-0.245,0.024,-0.256,-0.527,0.548,-0.01,-0.543,0.666
2024-10-15 14:04:37.124,75028.579,-0.01,0.521,-0.853,0.05,-0.34,-0.001,-0.807,-0.587,0.421,-0.012,-0.549,0.671
2024-10-15 14:04:37.134,75028.589,-0.014,0.531,-0.847,0.095,-0.358,-0.04,-1.425,-0.643,0.301,-0.016,-0.56,0.675
2024-10-15 14:04:37.144,75028.599,-0.018,0.545,-0.838,0.112,-0.319,-0.043,-1.89,-0.662,0.21,-0.021,-0.577,0.678
2024-10-15 14:04:37.154,75028.609,-0.022,0.562,-0.827,0.123,-0.25,-0.073,-2.176,-0.683,0.21,-0.027,-0.597,0.68
2024-10-15 14:04:37.164,75028.619,-0.026,0.581,-0.814,0.151,-0.13,-0.082,-2.303,-0.61,0.282,-0.032,-0.619,0.682
2024-10-15 14:04:37.175,75028.629,-0.029,0.599,-0.8,0.158,0.002,-0.067,-2.277,-0.528,0.32,-0.036,-0.643,0.685
2024-10-15 14:04:37.185,75028.639,-0.032,0.616,-0.787,0.122,0.084,-0.041,-1.905,-0.573,0.228,-0.04,-0.664,0.687
2024-10-15 14:04:37.194,75028.649,-0.035,0.628,-0.777,0.08,0.116,0.023,-1.212,-0.597,0.075,-0.046,-0.68,0.688
2024-10-15 14:04:37.204,75028.659,-0.039,0.635,-0.772,0.092,0.202,0.144,-0.477,-0.401,-0.001,-0.051,-0.688,0.688
2024-10-15 14:04:37.214,75028.669,-0.041,0.636,-0.771,0.099,0.343,0.168,0.188,0.014,-0.1,-0.053,-0.689,0.688
2024-10-15 14:04:37.224,75028.679,-0.041,0.633,-0.773,0.023,0.345,0.138,0.559,0.18,-0.202,-0.053,-0.685,0.686
2024-10-15 14:04:37.235,75028.689,-0.041,0.628,-0.777,-0.027,0.2,0.145,0.609,0.254,-0.244,-0.052,-0.679,0.683
2024-10-15 14:04:37.245,75028.699,-0.04,0.623,-0.781,0.024,0.068,0.139,0.558,0.266,-0.324,-0.052,-0.673,0.68
