Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-11-02 22:08:59.230,37696.413,0.01,-0.445,-0.895,0.018,-0.022,0.009,-0.001,0.004,-0.007,0.011,0.462,1.408
2024-11-02 22:08:59.251,37696.423,0.01,-0.445,-0.895,-0.003,-0.012,0.008,-0.026,0.014,-0.005,0.011,0.462,1.408
2024-11-02 22:08:59.255,37696.433,0.01,-0.445,-0.895,-0.006,-0.009,0.012,-0.061,0.011,0.0,0.011,0.461,1.408
2024-11-02 22:08:59.257,37696.443,0.01,-0.444,-0.896,-0.003,-0.018,0.014,-0.099,0.012,0.006,0.012,0.46,1.408
2024-11-02 22:08:59.258,37696.453,0.01,-0.443,-0.896,0.002,-0.021,0.016,-0.126,0.009,0.012,0.012,0.459,1.408
2024-11-02 22:08:59.259,37696.463,0.01,-0.442,-0.897,0.005,-0.021,0.017,-0.134,0.002,0.01,0.011,0.458,1.408
2024-11-02 22:08:59.260,37696.473,0.01,-0.441,-0.898,0.006,-0.02,0.016,-0.126,0.002,-0.001,0.011,0.457,1.408
2024-11-02 22:08:59.262,37696.483,0.01,-0.44,-0.898,0.01,-0.012,0.014,-0.099,-0.003,-0.005,0.011,0.455,1.408
2024-11-02 22:08:59.265,37696.493,0.01,-0.439,-0.898,0.01,-0.004,0.014,-0.062,0.0,-0.017,0.012,0.455,1.408
2024-11-02 22:08:59.276,37696.503,0.011,-0.439,-0.898,0.007,0.006,0.011,-0.021,0.009,-0.026,0.012,0.454,1.408
2024-11-02 22:08:59.287,37696.513,0.011,-0.439,-0.898,0.006,0.014,0.011,0.006,0.018,-0.032,0.012,0.454,1.408
2024-11-02 22:08:59.295,37696.523,0.011,-0.439,-0.898,0.003,0.013,0.01,0.02,0.026,-0.031,0.012,0.455,1.407
2024-11-02 22:08:59.305,37696.533,0.011,-0.439,-0.898,0.0,0.008,0.013,0.015,0.026,-0.03,0.013,0.455,1.407
2024-11-02 22:08:59.315,37696.543,0.012,-0.439,-0.898,0.001,0.001,0.017,-0.001,0.021,-0.026,0.013,0.455,1.407
2024-11-02 22:08:59.326,37696.553,0.012,-0.439,-0.898,0.005,-0.007,0.017,-0.022,0.012,-0.023,0.013,0.455,1.406
2024-11-02 22:08:59.340,37696.563,0.012,-0.439,-0.898,0.007,-0.012,0.018,-0.042,0.003,-0.02,0.014,0.455,1.406
2024-11-02 22:08:59.346,37696.573,0.012,-0.439,-0.899,0.009,-0.012,0.018,-0.052,-0.003,-0.015,0.014,0.454,1.406
2024-11-02 22:08:59.357,37696.583,0.012,-0.438,-0.899,0.009,-0.008,0.019,-0.051,0.0,-0.013,0.014,0.454,1.406
2024-11-02 22:08:59.365,37696.593,0.012,-0.438,-0.899,0.004,-0.004,0.016,-0.042,0.005,-0.012,0.014,0.453,1.405
2024-11-02 22:08:59.375,37696.603,0.013,-0.437,-0.899,0.001,0.002,0.012,-0.039,0.009,-0.012,0.014,0.453,1.405
2024-11-02 22:08:59.387,37696.613,0.013,-0.437,-0.899,-0.002,0.004,0.01,-0.027,0.014,-0.01,0.014,0.452,1.405
2024-11-02 22:08:59.395,37696.623,0.013,-0.437,-0.899,-0.003,0.004,0.008,-0.019,0.009,-0.016,0.014,0.452,1.405
