Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-11-02 22:02:57.867,37335.094,0.529,0.822,-0.209,-0.002,0.002,-0.005,-0.053,-0.005,-0.013,1.194,-0.965,2.477
2024-11-02 22:03:35.903,37373.13,0.515,0.832,-0.207,-0.013,-0.05,0.042,-0.011,0.012,0.001,1.189,-0.982,2.455
2024-11-02 22:00:33.791,37191.019,0.516,0.846,-0.132,0.013,-0.001,0.05,0.067,-0.002,-0.045,1.321,-1.009,2.59
2024-11-02 22:02:29.285,37306.513,0.529,0.826,-0.196,-0.003,-0.006,0.0,-0.001,0.002,-0.001,1.216,-0.971,2.498
2024-11-02 22:00:05.150,37162.377,0.501,0.85,-0.163,0.001,-0.004,0.002,0.004,-0.009,0.009,1.257,-1.016,2.503
2024-11-02 22:04:17.343,37414.57,0.522,0.824,-0.222,-0.001,-0.007,-0.0,0.002,0.012,-0.013,1.168,-0.968,2.432
2024-11-02 22:03:28.625,37365.852,0.524,0.827,-0.207,0.0,0.009,-0.001,0.002,0.002,-0.003,1.195,-0.973,2.477
2024-11-02 22:04:39.165,37436.393,0.248,-0.445,-0.86,0.007,0.061,-0.001,0.494,-0.211,0.307,0.28,0.462,1.333
2024-11-02 22:01:09.181,37226.408,0.532,0.824,-0.196,-0.002,-0.008,-0.0,0.011,-0.007,0.008,1.218,-0.969,2.504
2024-11-02 22:01:52.158,37269.386,0.525,0.833,-0.177,0.0,0.006,-0.004,0.019,0.007,-0.0,1.245,-0.984,2.523
2024-11-02 22:03:58.205,37395.432,0.525,0.807,-0.271,-0.008,0.005,-0.001,0.014,0.012,-0.003,1.095,-0.939,2.345
2024-11-02 22:00:46.180,37203.407,0.523,0.829,-0.197,-0.005,-0.012,0.009,-0.08,-0.015,0.02,1.211,-0.977,2.483
2024-11-02 21:59:41.600,37138.827,0.473,0.864,-0.174,-0.008,0.015,0.014,0.008,-0.022,0.024,1.217,-1.043,2.442
2024-11-02 22:02:40.416,37317.644,0.533,0.82,-0.211,0.006,-0.017,0.006,-0.02,-0.01,-0.004,1.194,-0.961,2.475
2024-11-02 22:03:23.943,37361.17,0.524,0.819,-0.233,-0.008,0.029,0.036,-0.251,0.026,0.039,1.152,-0.96,2.431
2024-11-02 21:59:33.713,37130.941,0.24,0.567,-0.788,-0.158,-0.393,0.33,-4.275,-0.999,2.172,0.296,-0.603,1.009
2024-11-02 21:59:59.958,37157.186,0.503,0.849,-0.164,0.001,-0.006,-0.004,0.002,0.008,-0.002,1.255,-1.013,2.507
2024-11-02 22:04:03.686,37400.913,0.516,0.82,-0.246,-0.008,-0.021,-0.007,-0.078,-0.052,0.01,1.126,-0.962,2.376
2024-11-02 22:03:06.812,37344.039,0.529,0.822,-0.211,-0.003,-0.004,0.001,0.0,-0.005,-0.001,1.191,-0.965,2.473
2024-11-02 22:00:12.317,37169.545,0.508,0.844,-0.174,-0.004,-0.016,-0.008,-0.01,-0.005,-0.007,1.241,-1.004,2.491
2024-11-02 22:03:33.107,37370.335,0.522,0.828,-0.204,-0.002,-0.004,0.004,0.003,-0.006,-0.003,1.198,-0.976,2.476
2024-11-02 22:04:36.061,37433.288,0.518,0.827,-0.221,-0.013,-0.044,0.003,0.167,-0.048,0.011,1.167,-0.973,2.421
2024-11-02 22:02:43.721,37320.948,0.527,0.823,-0.209,0.017,0.044,0.043,0.475,-0.03,-0.087,1.193,-0.967,2.476
2024-11-02 21:59:48.588,37145.815,0.49,0.858,-0.154,0.001,-0.005,-0.004,0.005,0.004,-0.008,1.267,-1.031,2.513
2024-11-02 22:02:42.383,37319.61,0.533,0.821,-0.206,-0.007,-0.012,-0.003,-0.052,-0.008,0.007,1.202,-0.963,2.485
