Date,TimeStamp,GravityX,GravityY,GravityZ,UserAccelerationX,UserAccelerationY,UserAccelerationZ,RotationRateX,RotationRateY,RotationRateZ,AttitudeRoll,AttitudePitch,AttitudeYaw
2024-10-01 16:13:43.194,34490.294,0.015,-0.249,-0.969,-0.034,-0.024,0.013,-0.075,0.054,-0.052,0.015,0.251,1.382
2024-10-01 16:13:43.213,34490.304,0.015,-0.248,-0.969,-0.023,-0.024,0.016,-0.095,0.043,-0.087,0.016,0.25,1.381
2024-10-01 16:13:43.216,34490.314,0.016,-0.247,-0.969,-0.009,-0.04,0.022,-0.104,0.024,-0.108,0.016,0.249,1.38
2024-10-01 16:13:43.221,34490.324,0.016,-0.246,-0.969,-0.005,-0.042,0.027,-0.097,0.027,-0.124,0.017,0.248,1.379
2024-10-01 16:13:43.223,34490.334,0.017,-0.245,-0.969,-0.004,-0.036,0.03,-0.082,0.032,-0.13,0.017,0.247,1.378
2024-10-01 16:13:43.225,34490.344,0.017,-0.244,-0.97,-0.006,-0.027,0.033,-0.079,0.025,-0.139,0.018,0.246,1.376
2024-10-01 16:13:43.226,34490.354,0.018,-0.243,-0.97,-0.006,-0.023,0.032,-0.078,0.028,-0.153,0.018,0.246,1.375
2024-10-01 16:13:43.228,34490.364,0.019,-0.243,-0.97,-0.008,-0.021,0.027,-0.078,0.032,-0.155,0.019,0.245,1.373
2024-10-01 16:13:43.229,34490.374,0.019,-0.242,-0.97,-0.014,-0.016,0.02,-0.082,0.039,-0.151,0.02,0.244,1.372
2024-10-01 16:13:43.231,34490.384,0.02,-0.241,-0.97,-0.016,-0.007,0.013,-0.072,0.037,-0.152,0.021,0.244,1.37
2024-10-01 16:13:43.234,34490.394,0.021,-0.241,-0.97,-0.018,-0.0,0.008,-0.079,0.045,-0.146,0.021,0.243,1.369
2024-10-01 16:13:43.236,34490.404,0.021,-0.24,-0.971,-0.018,0.001,0.004,-0.093,0.051,-0.138,0.022,0.242,1.367
2024-10-01 16:13:43.237,34490.414,0.022,-0.239,-0.971,-0.019,-0.002,0.002,-0.098,0.038,-0.137,0.023,0.241,1.366
2024-10-01 16:13:43.238,34490.424,0.023,-0.238,-0.971,-0.014,-0.001,0.004,-0.101,0.034,-0.137,0.023,0.24,1.365
2024-10-01 16:13:43.239,34490.434,0.023,-0.237,-0.971,-0.007,0.003,0.005,-0.1,0.027,-0.14,0.024,0.239,1.363
2024-10-01 16:13:43.240,34490.444,0.024,-0.236,-0.971,-0.006,0.004,0.007,-0.09,0.02,-0.14,0.025,0.239,1.362
2024-10-01 16:13:43.241,34490.454,0.024,-0.235,-0.972,-0.004,0.004,0.007,-0.086,0.02,-0.145,0.025,0.238,1.36
2024-10-01 16:13:43.242,34490.464,0.025,-0.235,-0.972,-0.002,0.004,0.008,-0.088,0.018,-0.137,0.026,0.237,1.359
2024-10-01 16:13:43.244,34490.474,0.025,-0.234,-0.972,-0.002,-0.001,0.012,-0.106,0.023,-0.134,0.026,0.236,1.358
2024-10-01 16:13:43.245,34490.484,0.026,-0.233,-0.972,-0.003,-0.006,0.012,-0.126,0.017,-0.131,0.027,0.235,1.356
2024-10-01 16:13:43.247,34490.494,0.026,-0.231,-0.973,-0.003,-0.009,0.011,-0.135,0.016,-0.127,0.027,0.233,1.355
2024-10-01 16:13:43.249,34490.504,0.027,-0.23,-0.973,-0.005,-0.006,0.011,-0.124,0.011,-0.121,0.027,0.232,1.354
2024-10-01 16:13:43.250,34490.514,0.027,-0.229,-0.973,-0.006,-0.002,0.01,-0.104,0.015,-0.124,0.028,0.231,1.353
2024-10-01 16:13:43.252,34490.524,0.027,-0.228,-0.973,-0.005,0.001,0.007,-0.093,0.012,-0.123,0.028,0.23,1.351
2024-10-01 16:13:43.253,34490.534,0.028,-0.227,-0.974,-0.005,0.002,0.002,-0.086,0.021,-0.129,0.028,0.229,1.35
2024-10-01 16:13:43.263,34490.544,0.028,-0.226,-0.974,-0.011,-0.001,-0.005,-0.081,0.031,-0.129,0.029,0.228,1.349
2024-10-01 16:13:43.273,34490.554,0.029,-0.225,-0.974,-0.014,-0.0,-0.009,-0.072,0.042,-0.121,0.03,0.227,1.348
2024-10-01 16:13:43.284,34490.564,0.03,-0.225,-0.974,-0.013,0.004,-0.005,-0.072,0.054,-0.133,0.03,0.227,1.346
2024-10-01 16:13:43.293,34490.574,0.03,-0.224,-0.974,-0.009,-0.002,0.002,-0.08,0.055,-0.134,0.031,0.226,1.345
2024-10-01 16:13:43.303,34490.584,0.031,-0.223,-0.974,-0.006,-0.009,0.006,-0.092,0.051,-0.136,0.032,0.225,1.344
2024-10-01 16:13:43.313,34490.594,0.032,-0.222,-0.974,-0.002,-0.012,0.011,-0.1,0.051,-0.143,0.033,0.224,1.342
2024-10-01 16:13:43.324,34490.604,0.033,-0.221,-0.975,-0.002,-0.014,0.014,-0.105,0.053,-0.148,0.034,0.223,1.341
2024-10-01 16:13:43.334,34490.614,0.034,-0.22,-0.975,-0.001,-0.012,0.014,-0.12,0.052,-0.145,0.034,0.222,1.339
2024-10-01 16:13:43.358,34490.624,0.034,-0.219,-0.975,-0.003,-0.007,0.007,-0.135,0.051,-0.141,0.035,0.221,1.338
2024-10-01 16:13:43.373,34490.634,0.035,-0.217,-0.975,-0.003,-0.008,-0.001,-0.152,0.058,-0.149,0.036,0.219,1.336
2024-10-01 16:13:43.377,34490.644,0.036,-0.216,-0.976,-0.005,-0.009,-0.009,-0.157,0.08,-0.161,0.037,0.218,1.335
2024-10-01 16:13:43.380,34490.654,0.037,-0.214,-0.976,-0.01,-0.006,-0.013,-0.151,0.101,-0.171,0.038,0.216,1.333
2024-10-01 16:13:43.382,34490.664,0.039,-0.213,-0.976,-0.012,-0.004,-0.008,-0.149,0.135,-0.185,0.04,0.214,1.332
2024-10-01 16:13:43.392,34490.674,0.041,-0.211,-0.977,-0.011,-0.007,0.001,-0.163,0.153,-0.191,0.042,0.213,1.33
2024-10-01 16:13:43.403,34490.684,0.042,-0.21,-0.977,-0.01,-0.016,0.009,-0.178,0.153,-0.195,0.043,0.211,1.328
2024-10-01 16:13:43.413,34490.694,0.044,-0.208,-0.977,-0.0,-0.014,0.017,-0.192,0.153,-0.198,0.045,0.209,1.326
2024-10-01 16:13:43.423,34490.704,0.046,-0.206,-0.977,0.011,-0.009,0.014,-0.187,0.161,-0.198,0.047,0.207,1.324
2024-10-01 16:13:43.433,34490.714,0.048,-0.204,-0.978,0.012,-0.006,0.007,-0.191,0.163,-0.202,0.049,0.206,1.322
2024-10-01 16:13:43.443,34490.724,0.05,-0.202,-0.978,0.012,0.0,-0.0,-0.184,0.152,-0.202,0.051,0.204,1.32
2024-10-01 16:13:43.453,34490.734,0.052,-0.2,-0.978,0.009,0.005,-0.008,-0.167,0.145,-0.206,0.053,0.202,1.318
2024-10-01 16:13:43.463,34490.744,0.054,-0.199,-0.979,0.009,0.014,-0.01,-0.147,0.156,-0.205,0.055,0.2,1.316
2024-10-01 16:13:43.473,34490.754,0.056,-0.197,-0.979,0.0,0.016,-0.011,-0.124,0.166,-0.204,0.057,0.199,1.314
2024-10-01 16:13:43.484,34490.764,0.058,-0.196,-0.979,-0.005,0.017,-0.013,-0.104,0.188,-0.205,0.059,0.197,1.312
2024-10-01 16:13:43.494,34490.773,0.06,-0.195,-0.979,-0.009,0.017,-0.01,-0.096,0.204,-0.202,0.061,0.196,1.31
2024-10-01 16:13:43.518,34490.783,0.062,-0.194,-0.979,-0.011,0.012,-0.006,-0.087,0.213,-0.203,0.064,0.195,1.308
2024-10-01 16:13:43.523,34490.793,0.065,-0.193,-0.979,-0.007,0.009,-0.0,-0.099,0.214,-0.198,0.066,0.194,1.306
2024-10-01 16:13:43.526,34490.803,0.067,-0.192,-0.979,0.002,0.006,0.006,-0.116,0.2,-0.185,0.069,0.193,1.304
2024-10-01 16:13:43.533,34490.813,0.07,-0.191,-0.979,0.008,0.007,0.004,-0.131,0.2,-0.177,0.071,0.192,1.303
2024-10-01 16:13:43.543,34490.823,0.072,-0.189,-0.979,0.014,0.009,-0.001,-0.137,0.184,-0.169,0.073,0.19,1.301
2024-10-01 16:13:43.553,34490.833,0.074,-0.188,-0.979,0.013,0.01,-0.011,-0.137,0.184,-0.165,0.075,0.189,1.299
